"Series Data"
"D:\Ocean\Data\AGF 211 2024\STJ24000.000"
"Broadband 614.4 kHz"
"Pings/Ens ="	50
"Time/Ping = 00:06.00"
"First Ensemble Date = 24/04/05"
"First Ensemble Time = 08:02:51.90"
"Ensemble Interval (s) = "	300.00
"1st Bin Range (m) = "	3.07
"Bin Size (m) ="	2.00


Ens	YR	MO	DA	HH	MM	SS	HH		"Pit"	"Rol"	"Hea"	"Tem"	"Dep"	"Ori"	"BIT"	"Bat"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"C5"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Ver"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Err"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"
133	24	04	05	19	02	51	90		-2.87	-3.29	149.96	-1.87	0.854	0	0	139	92	83	72	65	60	56	53	50	48	47	46	46	45	44	45	44	44	44	44	44	44	43	44	43	43	123	124	122	119	114	106	98	86	72	62	53	45	38	29	22	20	13	11	9	9	8	8	8	7	3	-21	-25	-37	-29	-25	-26	-23	-12	-14	-56																19	26	28	30	28	20	19	26	30	38																2	3	4	4	3	-2	-2	-6	-6	8																2	1	-3	3	-3	7	-5	5	4	-17																28	36	46	42	38	33	30	29	33	68																312.10	316.10	307.10	316.00	318.20	307.60	309.60	335.20	335.00	304.20															
134	24	04	05	19	07	51	90		-2.87	-3.29	150.01	-1.87	0.852	0	0	139	92	83	72	65	60	56	54	50	48	48	46	46	45	44	44	44	44	44	44	44	43	43	43	43	44	123	124	123	119	114	106	97	84	72	64	54	46	37	25	20	18	13	11	12	10	8	8	7	8	4	-27	-23	-30	-29	-37	-25	-28	-15	-9	12																14	24	27	15	26	20	27	33	37	15																3	4	6	2	2	0	-2	-2	-8	-4																-4	-1	-3	6	-2	-8	-8	-12	1	-8																30	33	40	33	45	32	39	36	38	19																297.40	316.20	312.00	297.30	305.10	308.70	314.00	335.60	346.30	38.70															
135	24	04	05	19	12	51	90		-2.87	-3.30	150.01	-1.88	0.849	0	0	139	92	83	72	65	60	56	52	50	48	48	46	46	45	44	44	44	44	44	44	43	43	43	43	43	43	122	124	123	120	114	106	96	84	72	62	54	45	38	26	21	16	12	10	9	8	8	8	7	7	4	-18	-17	-30	-23	-20	-31	-29	-30	-8	-55																28	22	29	21	13	23	21	30	30	74																-1	0	3	0	-1	0	0	-1	-4	-6																-2	-4	-1	3	-1	-6	-3	-1	-10	-59																33	28	42	31	24	39	36	42	31	92																327.30	322.30	314.00	312.40	303.00	306.60	305.90	315.00	345.10	323.40															
136	24	04	05	19	17	51	90		-2.87	-3.30	149.99	-1.87	0.848	0	0	139	92	82	73	65	60	55	52	50	48	48	46	46	45	44	44	44	44	44	44	44	44	43	43	44	43	123	123	122	120	114	106	96	84	72	64	52	44	37	25	20	16	12	10	9	8	8	8	6	7	4	-35	-20	-29	-29	-33	-26	-31	-29	-7	-17																14	9	13	15	10	12	24	31	40	45																0	0	0	1	0	0	-2	0	-5	-7																0	4	0	-1	-2	1	6	7	3	-6																38	22	32	33	34	29	39	42	41	48																291.80	294.20	294.10	297.30	286.90	294.80	307.70	316.90	350.10	339.30															
137	24	04	05	19	22	51	90		-2.87	-3.29	149.98	-1.86	0.848	0	0	139	92	83	72	65	60	56	53	50	50	48	46	46	45	44	44	44	44	44	44	44	44	43	43	43	43	123	124	122	119	114	106	96	85	76	64	54	46	37	26	20	16	14	11	10	13	7	7	7	7	4	-39	-31	-21	-28	-27	-34	-27	-17	-24	-4																18	17	15	13	23	24	26	23	42	48																2	0	1	-3	-1	1	-1	-3	-3	-1																-2	-8	2	-4	-3	-11	-13	-11	2	-36																43	35	26	31	35	42	37	29	48	48																294.80	298.70	305.50	294.90	310.40	305.20	313.90	323.50	330.30	355.20															
138	24	04	05	19	27	51	90		-2.87	-3.30	149.91	-1.87	0.844	0	0	139	92	83	73	65	60	56	53	50	49	48	46	46	46	45	44	44	44	44	44	44	43	44	43	43	43	124	124	123	119	114	106	96	86	76	66	54	46	39	26	22	15	12	11	11	13	9	8	8	7	4	-17	-20	-14	-23	-27	-9	-31	-24	-9	3																23	25	24	25	24	29	22	29	41	55																-2	-3	-1	-1	1	-1	-2	2	-5	-8																-6	-1	7	8	-2	0	-3	-10	-5	-20																29	32	28	34	36	30	38	38	42	55																323.50	321.30	329.70	317.40	311.60	342.80	305.40	320.40	347.60	3.10															
139	24	04	05	19	32	51	90		-2.87	-3.30	149.94	-1.87	0.851	0	0	139	92	83	72	65	60	56	53	51	49	48	47	46	45	44	44	44	44	44	44	44	44	43	43	43	43	123	124	123	120	114	107	98	88	79	70	58	48	37	28	20	15	13	11	10	10	9	8	7	8	4	-42	-30	-24	-20	-26	-11	-27	-17	-6	0																0	7	11	16	15	14	28	20	34	52																-3	-4	-2	-2	1	-2	1	-2	-4	-3																4	7	3	3	-3	-6	-2	-1	2	-5																42	31	26	26	30	18	39	26	35	52																270.00	283.10	294.60	308.70	300.00	321.80	316.00	319.60	350.00	0.00															
140	24	04	05	19	37	51	90		-2.87	-3.31	149.84	-1.87	0.850	0	0	139	92	83	72	65	60	56	54	51	49	48	46	46	45	44	44	44	44	44	44	44	44	44	43	43	44	123	123	122	118	114	109	99	90	80	68	54	46	36	25	20	18	15	12	10	8	8	7	7	7	5	-36	-30	-39	-22	-25	-25	-25	-14	-6	-11																-2	1	6	2	13	17	20	33	36	34																0	1	1	-1	-1	2	0	0	-4	-3																-4	3	1	0	0	-11	5	-8	-2	20																36	30	39	22	28	30	32	36	36	36																266.80	271.90	278.70	275.20	297.50	304.20	308.70	337.00	350.50	342.10															
141	24	04	05	19	42	51	90		-2.86	-3.31	149.85	-1.87	0.850	0	0	138	92	83	73	65	61	58	54	52	49	48	47	46	45	44	44	44	44	44	44	44	44	44	43	43	44	123	124	122	120	115	110	101	93	80	68	57	47	37	25	20	16	14	11	11	9	8	10	8	6	4	-31	-30	-35	-31	-29	-30	-3	-17	-11	-7	213															9	7	5	13	23	16	26	28	26	29	60															2	0	1	-1	-2	0	-6	-2	-4	-10	-57															0	0	-4	-2	-3	-11	-2	-10	-18	5																32	31	35	34	37	34	26	33	28	30	221															286.20	283.10	278.10	292.80	308.40	298.10	353.40	328.70	337.10	346.40	74.30														
142	24	04	05	19	47	51	90		-2.87	-3.30	150.00	-1.86	0.847	0	0	139	92	83	73	65	61	58	54	52	49	48	47	46	45	44	44	44	44	44	44	44	44	43	44	46	45	123	124	122	119	116	110	103	94	81	68	54	47	36	26	20	18	14	12	10	9	9	8	7	16	15	-21	-30	-25	-34	-23	-27	-23	-11	-2	-19																15	12	11	13	16	12	26	26	30	36																3	2	1	0	1	0	-2	0	-8	0																4	6	-4	-2	-8	-2	-6	-2	-8	-19																26	32	27	36	28	30	35	28	30	41																305.50	291.80	293.70	290.90	304.80	294.00	318.50	337.10	356.20	332.20															
143	24	04	05	19	52	51	90		-2.87	-3.30	149.95	-1.87	0.848	0	0	139	92	83	73	65	60	58	55	52	50	50	47	46	45	44	44	44	45	44	44	44	44	44	44	44	44	123	124	123	120	115	110	103	95	82	73	56	47	36	26	20	17	18	24	9	8	8	9	7	10	9	-23	-22	-39	-7	-16	-21	-21	-1	-21	-6	29															8	15	14	24	22	25	33	23	30	36	-63															2	5	2	1	0	-1	-2	-4	-3	-5	18															-2	-2	0	1	-14	-11	-6	-2	0	-10																24	27	41	25	27	33	39	23	37	36	69															289.20	304.30	289.70	343.70	324.00	320.00	327.50	357.50	325.00	350.50	155.30														
144	24	04	05	19	57	51	90		-2.87	-3.30	149.92	-1.86	0.845	0	0	139	92	82	72	65	61	58	54	52	50	48	46	46	45	45	44	44	44	44	44	43	44	44	44	47	44	122	124	122	119	115	110	103	95	82	68	56	46	36	26	19	18	16	11	10	8	8	13	10	31	9	-20	-20	-18	-13	-19	-20	-14	-11	-9	-20	-41															8	13	20	25	25	31	38	39	38	39	91															-3	0	-1	-1	1	-1	-2	-2	-1	-8	-26															2	-2	-4	1	3	-3	-4	-4	-16	1																22	24	27	28	31	37	40	41	39	44	100															291.80	303.00	318.00	332.50	322.80	327.20	339.80	344.20	346.70	332.90	335.70														
145	24	04	05	20	02	51	90		-2.86	-3.30	149.90	-1.87	0.843	0	0	139	92	83	73	65	60	57	55	52	50	48	46	46	45	46	45	44	44	44	44	44	44	44	43	44	45	123	124	123	120	114	109	103	96	82	68	56	46	37	29	26	16	14	11	9	8	8	7	9	17	4	-26	-17	-12	-23	-28	-25	-23	-19	-14	-7																15	17	16	6	15	22	28	30	30	24																0	0	0	0	0	0	-2	0	-2	-3																-8	0	-2	-3	-3	-5	0	-3	-1	-15																30	24	20	24	32	33	36	36	33	25																300.00	315.00	323.10	284.60	298.20	311.30	320.60	327.70	335.00	343.70															
146	24	04	05	20	07	51	90		-2.86	-3.30	149.90	-1.87	0.849	0	0	139	91	82	72	65	60	56	54	53	50	48	46	46	45	44	44	44	44	44	44	44	44	43	43	44	44	122	124	122	119	114	106	101	95	83	70	56	46	38	25	19	14	14	10	8	8	8	8	8	7	4	-18	-30	-28	-18	-27	-20	-24	-19	-10	-8	-65															22	4	15	15	21	22	29	28	25	33	22															-1	-1	-1	-2	-1	0	0	-2	-7	-6	6															1	-2	-2	0	-8	-7	-2	-2	-14	6																28	30	32	23	34	30	38	34	27	34	69															320.70	277.60	298.20	309.80	307.90	317.70	320.40	325.80	338.20	346.40	288.70														
147	24	04	05	20	12	51	90		-2.87	-3.30	150.03	-1.86	0.856	0	0	139	92	82	72	65	60	56	54	52	49	48	47	46	45	44	44	44	44	44	44	44	44	44	43	44	43	122	124	123	118	114	107	102	94	81	70	59	48	38	26	21	16	14	11	9	12	9	7	7	7	4	-20	-25	-22	-18	-18	-20	-24	-17	-3	-20	16															2	5	10	12	23	25	23	26	35	37	-1															-1	-2	-1	0	0	0	-3	-2	-2	-1	-2															1	-2	2	10	-5	-4	0	-7	-14	2	68															20	25	24	22	29	32	33	31	35	42	16															275.70	281.30	294.40	303.70	322.00	321.30	313.80	326.80	355.10	331.60	93.60														
148	24	04	05	20	17	51	90		-2.86	-3.30	150.00	-1.87	0.851	0	0	139	91	81	72	65	60	57	54	52	50	48	47	46	45	44	44	44	44	44	44	44	44	44	44	44	44	123	123	122	119	114	109	102	94	82	70	58	48	38	26	19	15	13	10	11	11	12	11	8	7	4	-25	-26	-25	-25	-25	-27	-25	-18	-7	-9	-59															10	22	19	25	20	20	29	34	33	48	111															-2	-3	-2	-2	-1	-2	-2	-1	-2	-6	-19															-1	-8	4	-2	2	-3	-2	-11	-10	-16	32															27	34	31	35	32	34	38	38	34	49	126															291.80	310.20	307.20	315.00	308.70	306.50	319.20	332.10	348.00	349.40	332.00														
149	24	04	05	20	22	51	90		-2.87	-3.30	150.03	-1.87	0.841	0	0	139	91	82	72	66	60	56	54	52	50	49	47	46	46	45	44	44	44	44	44	44	43	44	44	45	44	123	124	123	120	114	108	101	93	82	74	62	48	40	30	20	15	12	10	9	8	8	8	7	11	4	-15	-13	-20	-18	-16	-28	-21	-16	-16	-13	45															21	18	17	26	25	24	31	34	44	30	75															-1	0	1	0	0	0	0	0	-2	-1	-9															4	-3	-1	-1	-5	7	-5	2	-7	-10	-42															26	22	26	32	30	37	37	38	47	33	87															324.50	324.20	310.40	325.30	327.40	310.60	325.90	334.80	340.00	336.60	31.00														
150	24	04	05	20	27	51	90		-2.87	-3.31	150.01	-1.87	0.849	0	0	139	90	82	72	65	60	57	54	52	50	48	48	46	45	44	44	44	44	44	44	44	44	43	43	43	44	122	124	122	119	114	109	103	94	83	74	62	51	37	26	20	16	15	11	11	8	8	7	7	7	5	-28	-18	-28	-16	-22	-19	-29	-13	-3	-13	-15															11	21	19	20	30	25	33	34	43	35	28															-1	0	1	-1	1	1	1	0	-2	-1	-3															-6	-3	-4	-11	-6	3	4	-11	0	1	0															30	28	34	26	37	31	44	36	43	37	32															291.40	319.40	304.20	321.30	323.70	322.80	318.70	339.10	356.00	339.60	331.80														
151	24	04	05	20	32	51	90		-2.88	-3.30	149.85	-1.87	0.848	0	0	138	92	82	72	66	62	58	55	52	50	49	49	46	45	45	45	44	44	44	44	44	44	44	44	44	43	123	124	122	120	116	111	104	97	87	76	64	50	38	26	24	17	13	11	10	8	10	8	8	7	4	-26	-18	-23	-22	-22	-14	-9	-18	-9	-3	-92															18	26	25	25	22	31	23	31	43	30	47															4	3	4	3	2	1	1	1	-2	-1	3															-3	0	0	3	-5	4	-5	5	-5	-3	-17															32	32	34	33	31	34	25	36	44	30	103															304.70	325.30	317.40	318.70	315.00	335.70	338.60	329.90	348.20	354.30	297.10														
152	24	04	05	20	37	51	90		-2.88	-3.30	149.76	-1.86	0.849	0	0	139	91	82	73	67	62	58	56	54	51	48	47	46	45	44	44	44	44	44	44	44	44	44	43	44	44	122	124	123	120	117	112	105	98	88	74	60	50	37	26	20	19	12	10	12	10	9	7	8	9	6	-22	-20	-20	-24	-14	-18	-20	-16	-10	-5	32															5	11	21	15	26	28	26	25	48	40	48															2	1	1	2	1	1	1	1	3	0	-13															-11	1	1	0	-2	-5	5	-5	1	0																23	23	29	28	30	33	33	30	49	40	58															282.80	298.80	316.40	302.00	331.70	327.30	322.40	327.40	348.20	352.90	33.70														
153	24	04	05	20	42	51	90		-2.87	-3.30	149.94	-1.87	0.845	0	0	139	92	82	72	66	61	60	55	52	50	48	47	46	45	44	44	44	44	44	44	44	44	43	44	45	44	123	124	122	120	115	112	104	95	86	73	60	50	37	26	21	15	13	10	9	8	8	8	13	19	3	-13	-6	-16	-12	-13	-10	-21	0	7	24	-41															12	25	27	22	23	31	22	37	33	40	54															0	0	0	-1	2	0	2	0	-5	-4	-7															-3	-8	-7	1	-7	-6	-11	-5	-5	5																18	26	31	25	26	33	30	37	34	47	68															312.70	346.50	329.30	331.40	330.50	342.10	316.30	0.00	12.00	31.00	322.80														
154	24	04	05	20	47	51	90		-2.87	-3.31	149.90	-1.87	0.848	0	0	139	91	82	72	65	61	58	54	52	50	49	48	46	45	45	44	44	44	44	44	44	43	43	44	44	44	122	124	122	119	116	110	103	93	84	76	62	51	38	28	21	16	13	11	9	8	8	7	8	10	8	-13	-11	-12	-19	-17	-12	-26	-15	-17	9	-29															16	28	25	16	21	28	32	26	24	35	-19															-3	-4	-3	-3	-2	-1	-3	-2	1	-4	-6															5	1	2	1	2	-1	2	-3	6	-21	-44															21	30	28	25	27	30	41	30	29	36	35															320.90	338.60	334.40	310.10	321.00	336.80	320.90	330.00	324.70	14.40	236.80														
155	24	04	05	20	52	51	90		-2.87	-3.31	149.75	-1.87	0.849	0	0	138	91	82	73	66	62	58	55	52	50	49	47	46	45	45	44	44	44	44	44	44	43	43	43	44	43	122	124	122	120	117	110	104	94	86	74	61	50	37	26	24	17	13	10	9	9	8	8	7	7	4	-21	-10	-23	-24	-23	-9	-11	-9	-6	-2	-1															25	19	33	22	28	20	25	23	20	19	54															1	-1	1	2	1	-2	-2	-1	-3	-7	5															-3	2	5	6	-5	-1	-5	-18	-2	-6																33	21	40	33	36	22	27	25	21	19	54															320.00	332.20	325.10	312.50	320.60	335.80	336.30	338.60	343.30	354.00	358.90														
156	24	04	05	20	57	51	90		-2.87	-3.30	149.72	-1.87	0.855	0	0	139	91	82	72	67	62	58	55	52	50	48	47	46	46	46	44	44	44	44	44	44	43	44	44	44	43	122	124	122	120	117	112	103	96	84	74	63	49	37	28	20	15	12	12	10	8	8	8	9	8	5	-9	-15	-12	-15	-26	-16	2	-13	-2	20	21															25	19	13	16	22	14	29	23	33	34	-25															-1	2	0	0	0	1	-4	-2	-1	-5	0															-1	-6	-3	2	-8	-1	-2	-5	2	-8	-15															27	24	18	22	34	21	29	26	33	39	33															340.20	321.70	317.30	316.80	310.20	311.20	3.90	330.50	356.50	30.50	140.00														
157	24	04	05	21	02	51	90		-2.87	-3.31	149.83	-1.87	0.857	0	0	139	92	81	72	66	60	57	55	53	50	48	48	47	45	44	44	44	44	44	44	44	44	43	43	43	43	123	124	122	119	115	109	104	96	84	72	62	51	37	26	21	18	14	12	10	10	8	8	7	8	5	-20	-5	-24	-20	-12	-6	-7	-11	3	14	25															20	17	24	20	21	26	26	15	28	28	26															0	0	0	0	1	-1	0	-3	-6	-9	-13															-10	1	6	-11	-6	-5	-10	0	-6	2	52															28	18	34	28	24	27	27	19	28	31	36															315.00	343.60	315.00	315.00	330.30	347.00	344.90	323.70	6.10	26.60	43.90														
158	24	04	05	21	07	51	90		-2.88	-3.30	149.88	-1.86	0.854	0	0	138	92	82	72	65	60	57	54	52	50	49	48	47	46	45	44	44	44	44	44	44	44	44	45	44	44	123	124	122	119	114	109	103	94	84	73	64	52	43	27	20	16	15	12	10	9	9	8	15	7	4	-19	-21	-21	-12	-7	-13	-24	-14	-9	-14	-67															12	17	13	26	19	20	15	30	36	31	27															0	2	0	0	-3	0	0	0	-3	-1	-17															-4	-1	2	-6	-1	-1	2	-5	-5	-2	-48															22	27	25	29	20	24	28	33	37	34	72															302.30	309.00	301.80	335.20	339.80	327.00	302.00	335.00	346.00	335.70	291.90														
159	24	04	05	21	12	51	90		-2.87	-3.31	149.86	-1.87	0.856	0	0	139	92	83	74	66	60	57	54	52	50	48	47	47	47	45	44	44	44	44	44	44	44	43	44	44	43	123	124	123	120	114	108	101	93	84	72	60	52	43	26	20	16	13	11	10	9	8	7	10	10	4	-9	-18	-18	-25	-31	-19	-25	-9	-3	7	-4															18	22	18	15	18	21	30	25	34	42	146															1	1	1	1	1	-1	0	0	-5	-1	-3															6	2	2	-6	0	-1	-9	-5	0	4																20	28	25	29	36	28	39	27	34	43	146															333.40	320.70	315.00	301.00	300.10	317.90	320.20	340.20	355.00	9.50	358.40														
160	24	04	05	21	17	51	90		-2.89	-3.30	149.90	-1.88	0.843	0	0	138	92	83	74	68	62	58	55	52	50	48	47	47	45	44	44	44	44	44	44	44	44	44	43	44	43	123	124	123	121	117	112	105	94	83	72	59	50	38	27	21	16	13	12	10	9	13	14	9	8	4	-24	-16	-25	-31	-35	-16	-17	-15	-7	-14	-26	46														28	12	17	19	19	23	14	26	20	42	35	101														2	4	0	4	1	1	2	2	-5	-1	-9	22														3	-1	1	-5	-3	-2	3	-8	-2	-11	73															37	20	30	36	40	28	22	30	21	44	44	111														319.40	306.90	304.20	301.50	298.50	325.20	309.50	330.00	340.70	341.60	323.40	24.50													
161	24	04	05	21	22	51	90		-2.89	-3.31	149.97	-1.87	0.850	0	0	139	92	84	73	68	63	58	55	52	50	48	47	46	56	54	45	44	44	44	43	44	43	43	43	44	44	123	124	122	120	118	111	104	94	84	70	59	48	50	53	21	16	14	11	10	9	8	7	8	14	4	-27	-38	-30	-36	-20	-28	-23	-17	-15	-6	-20															21	17	10	21	17	15	23	17	25	17	8															2	2	2	2	2	2	3	1	0	-1	2															-1	0	0	-1	-6	-1	-10	-11	2	-14	-22															34	42	32	42	26	32	33	24	29	18	22															307.90	294.10	288.40	300.30	310.40	298.20	315.00	315.00	329.00	340.60	291.80														
162	24	04	05	21	27	51	90		-2.89	-3.30	149.97	-1.87	0.848	0	0	139	93	84	74	67	63	58	55	53	50	48	47	47	46	45	44	44	44	44	44	44	44	44	44	44	44	123	124	122	121	117	110	105	97	85	72	58	51	42	35	22	16	12	12	13	13	9	8	8	8	4	-29	-31	-18	-20	-27	-27	-12	-19	-24	-2	213															15	14	15	16	15	17	11	23	24	22	78															3	2	1	0	-1	3	0	0	-2	-1	-8															-2	0	0	0	1	-2	-7	3	2	-13																33	34	23	26	31	32	16	30	34	22	227															297.30	294.30	309.80	308.70	299.10	302.20	312.50	320.40	315.00	354.80	69.90														
163	24	04	05	21	32	51	90		-2.88	-3.30	149.92	-1.87	0.856	0	0	138	94	86	76	68	63	60	56	53	51	49	48	47	46	45	44	44	44	44	44	44	44	44	44	43	44	123	124	124	122	117	112	106	96	86	75	62	51	40	29	22	17	16	12	10	11	11	12	8	8	4	-29	-33	-30	-25	-24	-21	-20	-9	-9	-16	-23	16														20	29	21	17	19	23	17	17	31	20	65	-24														4	3	2	3	4	0	0	-1	-2	2	20	-5														-3	2	5	-7	3	0	1	3	-16	6																35	44	37	30	31	31	26	19	32	26	69	29														304.60	311.30	305.00	304.20	308.40	317.60	310.40	332.10	343.80	321.30	340.50	146.30													
164	24	04	05	21	37	51	90		-2.89	-3.31	149.94	-1.87	0.859	0	0	138	94	86	77	69	63	59	56	53	50	49	47	46	45	45	45	44	44	44	44	44	44	43	43	43	44	123	124	124	122	118	113	106	97	85	74	62	48	40	28	22	18	16	13	11	9	9	7	6	8	4	-27	-22	-13	-20	-20	-21	-18	-21	-1	-12	-8															16	20	12	12	17	22	26	15	19	27	15															1	1	1	2	2	3	0	-4	-2	-3	-8															10	-5	2	-1	-5	13	-5	7	5	-17																31	30	18	23	26	30	32	26	19	30	17															300.70	312.30	312.70	301.00	310.40	316.30	325.30	305.50	357.00	336.00	331.90														
165	24	04	05	21	42	51	90		-2.89	-3.31	149.87	-1.87	0.851	0	0	138	93	85	76	69	64	60	56	54	50	48	47	54	56	47	44	44	47	44	44	43	43	43	44	44	43	123	124	123	121	118	114	107	98	86	72	58	62	64	40	26	18	23	20	10	10	8	8	9	8	4	-31	-28	-26	-21	-26	-19	-27	-12	-15	-10	-118	163														19	12	22	17	17	17	24	14	22	25	56	-182														1	2	-1	1	1	0	-3	-3	0	-6	16	6														1	4	-1	1	1	2	3	-13	-11	2	18															36	30	34	27	31	25	36	18	27	27	131	244														301.50	293.20	310.20	309.00	303.20	311.80	311.60	319.40	325.70	338.20	295.40	138.20													
166	24	04	05	21	47	51	90		-2.88	-3.31	149.92	-1.87	0.846	0	0	138	93	84	74	68	64	59	56	53	51	48	47	48	46	44	44	44	44	44	44	44	44	44	45	44	44	124	124	123	121	118	114	106	97	88	72	55	54	48	27	23	20	19	12	12	9	10	13	20	8	4	-29	-25	-41	-28	-14	-25	-21	-8	-12	-8	32	-78														7	16	10	21	28	22	17	14	21	30	37	2														3	3	4	4	3	3	0	1	0	1	9	9														-3	-1	1	-1	-1	4	-6	-1	7	9																30	30	42	35	31	33	27	16	24	31	49	78														283.60	302.60	283.70	306.90	333.40	311.30	309.00	330.30	330.30	345.10	40.90	271.50													
167	24	04	05	21	52	51	90		-2.89	-3.31	149.87	-1.87	0.857	0	0	138	92	83	74	67	63	60	56	53	50	48	47	46	45	44	45	46	44	44	44	44	43	44	44	44	44	123	124	123	120	118	114	107	98	85	72	57	50	38	26	23	27	16	11	10	12	8	13	10	16	6	-37	-19	-30	-27	-24	-21	-20	-15	-9	-4	-94															5	14	17	16	18	28	33	27	29	10	-24															2	3	1	2	2	1	5	3	-2	-3	24															0	0	3	-4	-5	-4	-10	5	-5	-13																37	24	34	31	30	35	39	31	30	11	97															277.70	306.40	299.50	300.70	306.90	323.10	328.80	330.90	342.80	338.20	255.70														
168	24	04	05	21	57	51	90		-2.89	-3.31	149.85	-1.88	0.848	0	0	138	92	84	74	68	64	60	56	52	50	49	47	46	46	45	44	44	44	44	43	44	44	44	43	44	45	122	124	123	121	118	114	106	96	84	74	62	50	42	28	23	17	14	12	9	10	8	8	8	16	4	-19	-21	-23	-19	-16	-17	-15	-22	-14	-4	5															23	20	22	24	28	26	23	21	14	20	31															0	1	2	1	1	1	2	2	-1	0	1															-2	-3	-3	-1	-7	2	-5	0	-8	1	-72															30	29	32	31	32	31	27	30	20	20	31															320.40	313.60	313.70	321.60	330.30	326.80	326.90	313.70	315.00	348.70	9.20														
169	24	04	05	22	02	51	90		-2.89	-3.31	149.81	-1.88	0.855	0	0	138	92	83	73	67	63	60	56	53	51	49	47	47	46	44	44	44	44	44	44	44	44	44	44	45	43	122	124	123	120	118	114	107	95	88	75	59	53	44	28	21	18	17	12	11	14	14	8	8	17	5	-12	-18	-26	-25	-21	-13	-22	-10	-15	-12	-9															23	17	22	21	18	19	20	30	21	20	79															0	-1	0	0	2	4	2	1	0	-1	13															8	1	3	7	3	-7	9	2	-5	9																26	25	34	33	28	23	30	32	26	23	80															332.40	313.40	310.20	310.00	310.60	325.60	312.30	341.60	324.50	329.00	353.50														
170	24	04	05	22	07	51	90		-2.88	-3.32	149.84	-1.87	0.841	0	0	138	92	82	74	68	64	60	56	53	50	49	47	47	46	44	45	44	44	44	44	44	44	44	44	44	43	122	124	123	120	118	114	107	96	85	72	61	51	42	29	24	18	18	14	10	11	9	8	13	8	4	-24	-24	-26	-33	-25	-13	-26	-22	-19	3	39															15	12	7	12	16	16	13	23	20	18	25															-2	0	2	0	0	6	6	2	2	-1	-8															-8	0	-5	-1	-7	-4	-4	3	1	-11																28	27	27	35	30	21	29	32	28	18	46															302.00	296.60	285.10	290.00	302.60	320.90	296.60	316.30	316.50	9.50	57.30														
171	24	04	05	22	12	51	90		-2.89	-3.31	149.81	-1.88	0.847	0	0	138	93	85	76	70	64	59	55	52	51	48	47	46	46	46	44	44	44	44	44	44	43	43	44	43	44	123	124	123	122	119	113	105	94	86	74	58	50	41	33	24	16	18	11	10	9	8	8	8	8	4	-23	-23	-33	-27	-21	-16	-16	-6	-5	2	-75															9	19	13	25	31	19	9	26	18	16	-54															2	2	3	2	2	2	3	1	3	2	16															-5	-6	-5	0	2	11	-4	-5	-4	-9																25	30	35	37	37	25	18	27	19	16	92															291.40	309.60	291.50	312.80	325.90	319.90	299.40	347.00	344.50	7.10	234.20														
